name,type_1,type_2,heigth_cm,weight_kg,hp,attack,defense,speed,special-attack,special-defense,total_moves,hidden_ability
Bonsly,Rock,Single Type,50.0,15,50,80,95,10,10,45,74,"{'Sturdy': False, 'Rock-Head': False, 'Rattled': True}"
Mime-Jr,Psychic,Fairy,60.0,13,20,25,45,60,70,90,90,"{'Soundproof': False, 'Filter': False, 'Technician': True}"
Happiny,Normal,Single Type,60.0,24,100,5,5,30,15,65,73,"{'Natural-Cure': False, 'Serene-Grace': False, 'Friend-Guard': True}"
Chatot,Normal,Flying,50.0,2,76,65,45,91,92,42,60,"{'Keen-Eye': False, 'Tangled-Feet': False, 'Big-Pecks': True}"
Spiritomb,Ghost,Dark,100.0,108,50,92,108,35,92,108,85,"{'Pressure': False, 'Infiltrator': True}"
Gible,Dragon,Ground,70.0,20,58,70,45,42,40,45,76,"{'Sand-Veil': False, 'Rough-Skin': True}"
Gabite,Dragon,Ground,140.0,56,68,90,65,82,50,55,78,"{'Sand-Veil': False, 'Rough-Skin': True}"
Garchomp,Dragon,Ground,190.0,95,108,130,95,102,80,85,91,"{'Sand-Veil': False, 'Rough-Skin': True}"
Munchlax,Normal,Single Type,60.0,105,135,85,40,5,40,85,104,"{'Pickup': False, 'Thick-Fat': False, 'Gluttony': True}"
Riolu,Fighting,Single Type,70.0,20,40,70,40,60,35,40,94,"{'Steadfast': False, 'Inner-Focus': False, 'Prankster': True}"
Lucario,Fighting,Steel,120.0,54,70,110,70,90,115,70,110,"{'Steadfast': False, 'Inner-Focus': False, 'Justified': True}"
Hippopotas,Ground,Single Type,80.0,50,68,72,78,32,38,42,67,"{'Sand-Stream': False, 'Sand-Force': True}"
Hippowdon,Ground,Single Type,200.0,300,108,112,118,47,68,72,67,"{'Sand-Stream': False, 'Sand-Force': True}"
Skorupi,Poison,Bug,80.0,12,40,50,90,65,30,55,77,"{'Battle-Armor': False, 'Sniper': False, 'Keen-Eye': True}"
Drapion,Poison,Dark,130.0,62,70,90,110,95,60,75,90,"{'Battle-Armor': False, 'Sniper': False, 'Keen-Eye': True}"
Croagunk,Poison,Fighting,70.0,23,48,61,40,50,61,40,109,"{'Anticipation': False, 'Dry-Skin': False, 'Poison-Touch': True}"
Toxicroak,Poison,Fighting,130.0,44,83,106,65,85,86,65,106,"{'Anticipation': False, 'Dry-Skin': False, 'Poison-Touch': True}"
Carnivine,Grass,Single Type,140.0,27,74,100,72,46,90,72,69,{'Levitate': False}
Finneon,Water,Single Type,40.0,7,49,49,56,66,49,61,70,"{'Swift-Swim': False, 'Storm-Drain': False, 'Water-Veil': True}"
Lumineon,Water,Single Type,120.0,24,69,69,76,91,69,86,69,"{'Swift-Swim': False, 'Storm-Drain': False, 'Water-Veil': True}"
Mantyke,Water,Flying,100.0,65,45,20,50,50,60,120,64,"{'Swift-Swim': False, 'Water-Absorb': False, 'Water-Veil': True}"
Snover,Grass,Ice,100.0,50,60,62,50,40,62,60,74,"{'Snow-Warning': False, 'Soundproof': True}"
Abomasnow,Grass,Ice,220.0,136,90,92,75,60,92,85,91,"{'Snow-Warning': False, 'Soundproof': True}"
Weavile,Dark,Ice,110.0,34,70,120,65,125,45,85,107,"{'Pressure': False, 'Pickpocket': True}"
Magnezone,Electric,Steel,120.0,180,70,70,115,60,130,90,78,"{'Magnet-Pull': False, 'Sturdy': False, 'Analytic': True}"
Lickilicky,Normal,Single Type,170.0,140,110,85,95,50,80,95,100,"{'Own-Tempo': False, 'Oblivious': False, 'Cloud-Nine': True}"
Rhyperior,Ground,Rock,240.0,283,115,140,130,40,55,55,118,"{'Lightning-Rod': False, 'Solid-Rock': False, 'Reckless': True}"
Tangrowth,Grass,Single Type,200.0,129,100,100,125,50,110,50,82,"{'Chlorophyll': False, 'Leaf-Guard': False, 'Regenerator': True}"
Electivire,Electric,Single Type,180.0,139,75,123,67,95,95,85,81,"{'Motor-Drive': False, 'Vital-Spirit': True}"
Magmortar,Fire,Single Type,160.0,68,75,95,67,83,125,95,82,"{'Flame-Body': False, 'Vital-Spirit': True}"
Togekiss,Fairy,Flying,150.0,38,85,50,95,80,120,115,113,"{'Hustle': False, 'Serene-Grace': False, 'Super-Luck': True}"
Yanmega,Bug,Flying,190.0,52,86,76,86,95,116,56,77,"{'Speed-Boost': False, 'Tinted-Lens': False, 'Frisk': True}"
Leafeon,Grass,Single Type,100.0,26,65,110,130,95,60,65,86,"{'Leaf-Guard': False, 'Chlorophyll': True}"
Glaceon,Ice,Single Type,80.0,26,65,60,110,65,130,95,83,"{'Snow-Cloak': False, 'Ice-Body': True}"
Gliscor,Ground,Flying,200.0,42,75,95,125,95,45,75,105,"{'Hyper-Cutter': False, 'Sand-Veil': False, 'Poison-Heal': True}"
Mamoswine,Ice,Ground,250.0,291,110,130,80,80,70,60,89,"{'Oblivious': False, 'Snow-Cloak': False, 'Thick-Fat': True}"
Porygon-Z,Normal,Single Type,90.0,34,85,80,70,90,135,75,75,"{'Adaptability': False, 'Download': False, 'Analytic': True}"
Gallade,Psychic,Fighting,160.0,52,68,125,65,80,65,115,143,"{'Steadfast': False, 'Sharpness': False, 'Justified': True}"
Probopass,Rock,Steel,140.0,340,60,55,145,40,75,150,85,"{'Sturdy': False, 'Magnet-Pull': False, 'Sand-Force': True}"
Dusknoir,Ghost,Single Type,220.0,107,45,100,135,45,65,135,101,"{'Pressure': False, 'Frisk': True}"
Froslass,Ice,Ghost,130.0,27,70,80,70,110,80,70,93,"{'Snow-Cloak': False, 'Cursed-Body': True}"
Rotom,Electric,Ghost,30.0,0,50,50,77,91,95,77,66,{'Levitate': False}
Uxie,Psychic,Single Type,30.0,0,75,75,130,95,75,130,95,{'Levitate': False}
Mesprit,Psychic,Single Type,30.0,0,80,105,105,80,105,105,94,{'Levitate': False}
Azelf,Psychic,Single Type,30.0,0,75,125,70,115,125,70,98,{'Levitate': False}
Dialga,Steel,Dragon,540.0,683,100,120,120,90,150,100,91,"{'Pressure': False, 'Telepathy': True}"
Palkia,Water,Dragon,420.0,336,90,120,100,100,150,120,98,"{'Pressure': False, 'Telepathy': True}"
Heatran,Fire,Steel,170.0,430,91,90,106,77,130,106,84,"{'Flash-Fire': False, 'Flame-Body': True}"
Regigigas,Normal,Single Type,370.0,420,110,160,110,100,80,110,81,{'Slow-Start': False}
Giratina-Altered,Ghost,Dragon,450.0,750,150,100,120,90,100,120,93,"{'Pressure': False, 'Telepathy': True}"
Cresselia,Psychic,Single Type,150.0,86,120,70,110,85,75,120,80,{'Levitate': False}
Phione,Water,Single Type,40.0,3,80,80,80,80,80,80,57,{'Hydration': False}
Manaphy,Water,Single Type,30.0,1,100,100,100,100,100,100,70,{'Hydration': False}
Darkrai,Dark,Single Type,150.0,50,70,90,90,125,135,90,87,{'Bad-Dreams': False}
Shaymin-Land,Grass,Single Type,20.0,2,100,100,100,100,100,100,56,{'Natural-Cure': False}
Arceus,Normal,Single Type,320.0,320,120,120,120,120,120,120,166,{'Multitype': False}
Victini,Psychic,Fire,40.0,4,100,100,100,100,100,100,94,{'Victory-Star': False}
Snivy,Grass,Single Type,60.0,8,45,45,55,63,45,55,67,"{'Overgrow': False, 'Contrary': True}"
Servine,Grass,Single Type,80.0,16,60,60,75,83,60,75,57,"{'Overgrow': False, 'Contrary': True}"
Serperior,Grass,Single Type,330.0,63,75,75,95,113,75,95,66,"{'Overgrow': False, 'Contrary': True}"
Tepig,Fire,Single Type,50.0,10,65,63,45,45,45,45,63,"{'Blaze': False, 'Thick-Fat': True}"
Pignite,Fire,Fighting,100.0,56,90,93,55,55,70,55,69,"{'Blaze': False, 'Thick-Fat': True}"
Emboar,Fire,Fighting,160.0,150,110,123,65,65,100,65,79,"{'Blaze': False, 'Reckless': True}"
Oshawott,Water,Single Type,50.0,6,55,55,45,45,63,45,76,"{'Torrent': False, 'Shell-Armor': True}"
Dewott,Water,Single Type,80.0,24,75,75,60,60,83,60,69,"{'Torrent': False, 'Shell-Armor': True}"
Samurott,Water,Single Type,150.0,95,95,100,85,70,108,70,83,"{'Torrent': False, 'Shell-Armor': True}"
Patrat,Normal,Single Type,50.0,12,45,55,39,42,35,39,63,"{'Run-Away': False, 'Keen-Eye': False, 'Analytic': True}"
Watchog,Normal,Single Type,110.0,27,60,85,69,77,60,69,77,"{'Illuminate': False, 'Keen-Eye': False, 'Analytic': True}"
Lillipup,Normal,Single Type,40.0,4,45,60,45,55,25,45,60,"{'Vital-Spirit': False, 'Pickup': False, 'Run-Away': True}"
Herdier,Normal,Single Type,90.0,15,65,80,65,60,35,65,56,"{'Intimidate': False, 'Sand-Rush': False, 'Scrappy': True}"
Stoutland,Normal,Single Type,120.0,61,85,110,90,80,45,90,61,"{'Intimidate': False, 'Sand-Rush': False, 'Scrappy': True}"
Purrloin,Dark,Single Type,40.0,10,41,50,37,66,50,37,74,"{'Limber': False, 'Unburden': False, 'Prankster': True}"
Liepard,Dark,Single Type,110.0,38,64,88,50,106,88,50,77,"{'Limber': False, 'Unburden': False, 'Prankster': True}"
Pansage,Grass,Single Type,60.0,10,50,53,48,64,53,48,72,"{'Gluttony': False, 'Overgrow': True}"
Simisage,Grass,Single Type,110.0,30,75,98,63,101,98,63,64,"{'Gluttony': False, 'Overgrow': True}"
Pansear,Fire,Single Type,60.0,11,50,53,48,64,53,48,72,"{'Gluttony': False, 'Blaze': True}"
Simisear,Fire,Single Type,100.0,28,75,98,63,101,98,63,66,"{'Gluttony': False, 'Blaze': True}"
Panpour,Water,Single Type,60.0,14,50,53,48,64,53,48,74,"{'Gluttony': False, 'Torrent': True}"
Simipour,Water,Single Type,100.0,29,75,98,63,101,98,63,67,"{'Gluttony': False, 'Torrent': True}"
Munna,Psychic,Single Type,60.0,23,76,25,45,24,67,55,75,"{'Forewarn': False, 'Synchronize': False, 'Telepathy': True}"
Musharna,Psychic,Single Type,110.0,60,116,55,85,29,107,95,71,"{'Forewarn': False, 'Synchronize': False, 'Telepathy': True}"
Pidove,Normal,Flying,30.0,2,50,55,50,43,36,30,52,"{'Big-Pecks': False, 'Super-Luck': False, 'Rivalry': True}"
Tranquill,Normal,Flying,60.0,15,62,77,62,65,50,42,46,"{'Big-Pecks': False, 'Super-Luck': False, 'Rivalry': True}"
Unfezant,Normal,Flying,120.0,29,80,115,80,93,65,55,51,"{'Big-Pecks': False, 'Super-Luck': False, 'Rivalry': True}"
Blitzle,Electric,Single Type,80.0,30,45,60,32,76,50,32,50,"{'Lightning-Rod': False, 'Motor-Drive': False, 'Sap-Sipper': True}"
Zebstrika,Electric,Single Type,160.0,80,75,100,63,116,80,63,48,"{'Lightning-Rod': False, 'Motor-Drive': False, 'Sap-Sipper': True}"
Roggenrola,Rock,Single Type,40.0,18,55,75,85,15,25,25,51,"{'Sturdy': False, 'Weak-Armor': False, 'Sand-Force': True}"
Boldore,Rock,Single Type,90.0,102,70,105,105,20,50,40,47,"{'Sturdy': False, 'Weak-Armor': False, 'Sand-Force': True}"
Gigalith,Rock,Single Type,170.0,260,85,135,130,25,60,80,56,"{'Sturdy': False, 'Sand-Stream': False, 'Sand-Force': True}"
Woobat,Psychic,Flying,40.0,2,65,45,43,72,55,43,89,"{'Unaware': False, 'Klutz': False, 'Simple': True}"
Swoobat,Psychic,Flying,90.0,10,67,57,55,114,77,55,89,"{'Unaware': False, 'Klutz': False, 'Simple': True}"
Drilbur,Ground,Single Type,30.0,8,60,85,40,68,30,45,56,"{'Sand-Rush': False, 'Sand-Force': False, 'Mold-Breaker': True}"
Excadrill,Ground,Steel,70.0,40,110,135,60,88,50,65,64,"{'Sand-Rush': False, 'Sand-Force': False, 'Mold-Breaker': True}"
Audino,Normal,Single Type,110.0,31,103,60,86,50,60,86,107,"{'Healer': False, 'Regenerator': False, 'Klutz': True}"
Timburr,Fighting,Single Type,60.0,12,75,80,55,35,25,35,78,"{'Guts': False, 'Sheer-Force': False, 'Iron-Fist': True}"
Gurdurr,Fighting,Single Type,120.0,40,85,105,85,40,40,50,75,"{'Guts': False, 'Sheer-Force': False, 'Iron-Fist': True}"
Conkeldurr,Fighting,Single Type,140.0,87,105,140,95,45,55,65,82,"{'Guts': False, 'Sheer-Force': False, 'Iron-Fist': True}"
Tympole,Water,Single Type,50.0,4,50,50,40,64,50,40,51,"{'Swift-Swim': False, 'Hydration': False, 'Water-Absorb': True}"
Palpitoad,Water,Ground,80.0,17,75,65,55,69,65,55,52,"{'Swift-Swim': False, 'Hydration': False, 'Water-Absorb': True}"
Seismitoad,Water,Ground,150.0,62,105,95,75,74,85,75,76,"{'Swift-Swim': False, 'Poison-Touch': False, 'Water-Absorb': True}"
Throh,Fighting,Single Type,130.0,56,120,100,85,45,30,85,70,"{'Guts': False, 'Inner-Focus': False, 'Mold-Breaker': True}"
Sawk,Fighting,Single Type,140.0,51,75,125,75,85,30,75,68,"{'Sturdy': False, 'Inner-Focus': False, 'Mold-Breaker': True}"
Sewaddle,Bug,Grass,30.0,2,45,53,70,42,40,60,65,"{'Swarm': False, 'Chlorophyll': False, 'Overcoat': True}"
Swadloon,Bug,Grass,50.0,7,55,63,90,42,50,80,59,"{'Leaf-Guard': False, 'Chlorophyll': False, 'Overcoat': True}"
Leavanny,Bug,Grass,120.0,20,75,103,80,92,70,80,83,"{'Swarm': False, 'Chlorophyll': False, 'Overcoat': True}"
Venipede,Bug,Poison,40.0,5,30,45,59,57,30,39,52,"{'Poison-Point': False, 'Swarm': False, 'Speed-Boost': True}"
Whirlipede,Bug,Poison,120.0,58,40,55,99,47,40,79,49,"{'Poison-Point': False, 'Swarm': False, 'Speed-Boost': True}"
Scolipede,Bug,Poison,250.0,200,60,100,89,112,55,69,71,"{'Poison-Point': False, 'Swarm': False, 'Speed-Boost': True}"
Cottonee,Grass,Fairy,30.0,1,40,27,60,66,37,50,60,"{'Prankster': False, 'Infiltrator': False, 'Chlorophyll': True}"
Whimsicott,Grass,Fairy,70.0,7,60,67,85,116,77,75,68,"{'Prankster': False, 'Infiltrator': False, 'Chlorophyll': True}"
Petilil,Grass,Single Type,50.0,7,45,35,50,30,70,50,58,"{'Chlorophyll': False, 'Own-Tempo': False, 'Leaf-Guard': True}"
Lilligant,Grass,Single Type,110.0,16,70,60,75,90,110,75,65,"{'Chlorophyll': False, 'Own-Tempo': False, 'Leaf-Guard': True}"
Basculin-Red-Striped,Water,Single Type,100.0,18,70,92,65,98,80,55,74,"{'Reckless': False, 'Adaptability': False, 'Mold-Breaker': True}"
Sandile,Ground,Dark,70.0,15,50,72,35,65,35,35,79,"{'Intimidate': False, 'Moxie': False, 'Anger-Point': True}"
Krokorok,Ground,Dark,100.0,33,60,82,45,74,45,45,88,"{'Intimidate': False, 'Moxie': False, 'Anger-Point': True}"
Krookodile,Ground,Dark,150.0,96,95,117,80,92,65,70,102,"{'Intimidate': False, 'Moxie': False, 'Anger-Point': True}"
Darumaka,Fire,Single Type,60.0,38,70,90,45,50,15,45,68,"{'Hustle': False, 'Inner-Focus': True}"
Darmanitan-Standard,Fire,Single Type,130.0,93,105,140,55,95,30,55,89,"{'Sheer-Force': False, 'Zen-Mode': True}"
Maractus,Grass,Single Type,100.0,28,75,86,67,60,106,67,65,"{'Water-Absorb': False, 'Chlorophyll': False, 'Storm-Drain': True}"
Dwebble,Bug,Rock,30.0,14,50,65,85,55,35,35,60,"{'Sturdy': False, 'Shell-Armor': False, 'Weak-Armor': True}"
Crustle,Bug,Rock,140.0,200,70,105,125,45,65,75,62,"{'Sturdy': False, 'Shell-Armor': False, 'Weak-Armor': True}"
Scraggy,Dark,Fighting,60.0,12,50,75,70,48,35,70,89,"{'Shed-Skin': False, 'Moxie': False, 'Intimidate': True}"
Scrafty,Dark,Fighting,110.0,30,65,90,115,58,45,115,89,"{'Shed-Skin': False, 'Moxie': False, 'Intimidate': True}"
Sigilyph,Psychic,Flying,140.0,14,72,58,80,97,103,80,83,"{'Wonder-Skin': False, 'Magic-Guard': False, 'Tinted-Lens': True}"
Yamask,Ghost,Single Type,50.0,2,38,30,85,30,55,65,70,{'Mummy': False}
Cofagrigus,Ghost,Single Type,170.0,76,58,50,145,30,95,105,77,{'Mummy': False}
Tirtouga,Water,Rock,70.0,16,54,78,103,22,53,45,69,"{'Solid-Rock': False, 'Sturdy': False, 'Swift-Swim': True}"
Carracosta,Water,Rock,120.0,81,74,108,133,32,83,65,73,"{'Solid-Rock': False, 'Sturdy': False, 'Swift-Swim': True}"
Archen,Rock,Flying,50.0,10,55,112,45,70,74,45,75,{'Defeatist': False}
Archeops,Rock,Flying,140.0,32,75,140,65,110,112,65,80,{'Defeatist': False}
Trubbish,Poison,Single Type,60.0,31,50,50,62,65,40,62,57,"{'Stench': False, 'Sticky-Hold': False, 'Aftermath': True}"
Garbodor,Poison,Single Type,190.0,107,80,95,82,75,60,82,66,"{'Stench': False, 'Weak-Armor': False, 'Aftermath': True}"
Zorua,Dark,Single Type,70.0,12,40,65,40,65,80,40,83,{'Illusion': False}
Zoroark,Dark,Single Type,160.0,81,60,105,60,105,120,60,92,{'Illusion': False}
Minccino,Normal,Single Type,40.0,6,55,50,40,75,40,40,63,"{'Cute-Charm': False, 'Technician': False, 'Skill-Link': True}"
Cinccino,Normal,Single Type,50.0,8,75,95,60,115,65,60,64,"{'Cute-Charm': False, 'Technician': False, 'Skill-Link': True}"
Gothita,Psychic,Single Type,40.0,6,45,30,50,45,55,65,88,"{'Frisk': False, 'Competitive': False, 'Shadow-Tag': True}"
Gothorita,Psychic,Single Type,70.0,18,60,45,70,55,75,85,83,"{'Frisk': False, 'Competitive': False, 'Shadow-Tag': True}"
Gothitelle,Psychic,Single Type,150.0,44,70,55,95,65,95,110,92,"{'Frisk': False, 'Competitive': False, 'Shadow-Tag': True}"
Solosis,Psychic,Single Type,30.0,1,45,30,40,20,105,50,76,"{'Overcoat': False, 'Magic-Guard': False, 'Regenerator': True}"
Duosion,Psychic,Single Type,60.0,8,65,40,50,30,125,60,72,"{'Overcoat': False, 'Magic-Guard': False, 'Regenerator': True}"
Reuniclus,Psychic,Single Type,100.0,20,110,65,75,30,125,85,91,"{'Overcoat': False, 'Magic-Guard': False, 'Regenerator': True}"
Ducklett,Water,Flying,50.0,6,62,44,50,55,44,50,58,"{'Keen-Eye': False, 'Big-Pecks': False, 'Hydration': True}"
Swanna,Water,Flying,130.0,24,75,87,63,98,87,63,62,"{'Keen-Eye': False, 'Big-Pecks': False, 'Hydration': True}"
Vanillite,Ice,Single Type,40.0,6,36,50,50,44,65,60,52,"{'Ice-Body': False, 'Snow-Cloak': False, 'Weak-Armor': True}"
Vanillish,Ice,Single Type,110.0,41,51,65,65,59,80,75,46,"{'Ice-Body': False, 'Snow-Cloak': False, 'Weak-Armor': True}"
Vanilluxe,Ice,Single Type,130.0,58,71,95,85,79,110,95,52,"{'Ice-Body': False, 'Snow-Warning': False, 'Weak-Armor': True}"
Deerling,Normal,Grass,60.0,20,60,60,50,75,40,50,70,"{'Chlorophyll': False, 'Sap-Sipper': False, 'Serene-Grace': True}"
Sawsbuck,Normal,Grass,190.0,92,80,100,70,95,60,70,76,"{'Chlorophyll': False, 'Sap-Sipper': False, 'Serene-Grace': True}"
Emolga,Electric,Flying,40.0,5,55,75,60,103,75,60,67,"{'Static': False, 'Motor-Drive': True}"
Karrablast,Bug,Single Type,50.0,6,50,75,45,60,40,45,53,"{'Swarm': False, 'Shed-Skin': False, 'No-Guard': True}"
Escavalier,Bug,Steel,100.0,33,70,135,105,20,60,105,67,"{'Swarm': False, 'Shell-Armor': False, 'Overcoat': True}"
Foongus,Grass,Poison,20.0,1,69,55,45,15,55,55,56,"{'Effect-Spore': False, 'Regenerator': True}"
Amoonguss,Grass,Poison,60.0,10,114,85,70,30,85,80,58,"{'Effect-Spore': False, 'Regenerator': True}"
Frillish,Water,Ghost,120.0,33,55,40,50,40,65,85,71,"{'Water-Absorb': False, 'Cursed-Body': False, 'Damp': True}"
Jellicent,Water,Ghost,220.0,135,100,60,70,60,85,105,70,"{'Water-Absorb': False, 'Cursed-Body': False, 'Damp': True}"
Alomomola,Water,Single Type,120.0,32,165,75,80,65,40,45,73,"{'Healer': False, 'Hydration': False, 'Regenerator': True}"
Joltik,Bug,Electric,10.0,1,50,47,50,65,57,50,65,"{'Compound-Eyes': False, 'Unnerve': False, 'Swarm': True}"
Galvantula,Bug,Electric,80.0,14,70,77,60,108,97,60,63,"{'Compound-Eyes': False, 'Unnerve': False, 'Swarm': True}"
Ferroseed,Grass,Steel,60.0,19,44,50,91,10,24,86,60,{'Iron-Barbs': False}
Ferrothorn,Grass,Steel,100.0,110,74,94,131,20,54,116,74,"{'Iron-Barbs': False, 'Anticipation': True}"
Klink,Steel,Single Type,30.0,21,40,55,70,30,45,60,53,"{'Plus': False, 'Minus': False, 'Clear-Body': True}"
Klang,Steel,Single Type,60.0,51,60,80,95,50,70,85,54,"{'Plus': False, 'Minus': False, 'Clear-Body': True}"
Klinklang,Steel,Single Type,60.0,81,60,100,115,90,70,85,60,"{'Plus': False, 'Minus': False, 'Clear-Body': True}"
Tynamo,Electric,Single Type,20.0,0,35,55,40,60,45,40,8,{'Levitate': False}
Eelektrik,Electric,Single Type,120.0,22,65,85,70,40,75,70,60,{'Levitate': False}
Eelektross,Electric,Single Type,210.0,80,85,115,80,50,105,80,95,{'Levitate': False}
Elgyem,Psychic,Single Type,50.0,9,55,55,55,30,85,55,82,"{'Telepathy': False, 'Synchronize': False, 'Analytic': True}"
Beheeyem,Psychic,Single Type,100.0,34,75,75,75,40,125,95,84,"{'Telepathy': False, 'Synchronize': False, 'Analytic': True}"
Litwick,Ghost,Fire,30.0,3,50,30,55,20,65,55,71,"{'Flash-Fire': False, 'Flame-Body': False, 'Infiltrator': True}"
Lampent,Ghost,Fire,60.0,13,60,40,60,55,95,60,70,"{'Flash-Fire': False, 'Flame-Body': False, 'Infiltrator': True}"
Chandelure,Ghost,Fire,100.0,34,60,55,90,80,145,90,74,"{'Flash-Fire': False, 'Flame-Body': False, 'Infiltrator': True}"
Axew,Dragon,Single Type,60.0,18,46,87,60,57,30,40,78,"{'Rivalry': False, 'Mold-Breaker': False, 'Unnerve': True}"
Fraxure,Dragon,Single Type,100.0,36,66,117,70,67,40,50,74,"{'Rivalry': False, 'Mold-Breaker': False, 'Unnerve': True}"
Haxorus,Dragon,Single Type,180.0,106,76,147,90,97,60,70,84,"{'Rivalry': False, 'Mold-Breaker': False, 'Unnerve': True}"
Cubchoo,Ice,Single Type,50.0,8,55,70,40,40,60,40,82,"{'Snow-Cloak': False, 'Slush-Rush': False, 'Rattled': True}"
Beartic,Ice,Single Type,260.0,260,95,130,80,50,70,80,96,"{'Snow-Cloak': False, 'Slush-Rush': False, 'Swift-Swim': True}"
Cryogonal,Ice,Single Type,110.0,148,80,50,50,105,95,135,66,{'Levitate': False}
Shelmet,Bug,Single Type,40.0,8,50,40,85,25,40,65,52,"{'Hydration': False, 'Shell-Armor': False, 'Overcoat': True}"
Accelgor,Bug,Single Type,80.0,25,80,70,40,145,100,60,62,"{'Hydration': False, 'Sticky-Hold': False, 'Unburden': True}"
Stunfisk,Ground,Electric,70.0,11,109,66,84,32,81,99,74,"{'Static': False, 'Limber': False, 'Sand-Veil': True}"
Mienfoo,Fighting,Single Type,90.0,20,45,85,50,65,55,50,82,"{'Inner-Focus': False, 'Regenerator': False, 'Reckless': True}"
Mienshao,Fighting,Single Type,140.0,36,65,125,60,105,95,60,88,"{'Inner-Focus': False, 'Regenerator': False, 'Reckless': True}"
Druddigon,Dragon,Single Type,160.0,139,77,120,90,48,60,90,91,"{'Rough-Skin': False, 'Sheer-Force': False, 'Mold-Breaker': True}"
Golett,Ground,Ghost,100.0,92,59,74,50,35,35,50,77,"{'Iron-Fist': False, 'Klutz': False, 'No-Guard': True}"
Golurk,Ground,Ghost,280.0,330,89,124,80,55,55,80,93,"{'Iron-Fist': False, 'Klutz': False, 'No-Guard': True}"
Pawniard,Dark,Steel,50.0,10,45,85,70,60,40,40,84,"{'Defiant': False, 'Inner-Focus': False, 'Pressure': True}"
Bisharp,Dark,Steel,160.0,70,65,125,100,70,60,70,85,"{'Defiant': False, 'Inner-Focus': False, 'Pressure': True}"
Bouffalant,Normal,Single Type,160.0,95,95,110,95,55,40,95,73,"{'Reckless': False, 'Sap-Sipper': False, 'Soundproof': True}"
Rufflet,Normal,Flying,50.0,10,70,83,50,60,37,50,64,"{'Keen-Eye': False, 'Sheer-Force': False, 'Hustle': True}"
Braviary,Normal,Flying,150.0,41,100,123,75,80,57,75,71,"{'Keen-Eye': False, 'Sheer-Force': False, 'Defiant': True}"
Vullaby,Dark,Flying,50.0,9,70,55,75,60,45,65,70,"{'Big-Pecks': False, 'Overcoat': False, 'Weak-Armor': True}"
Mandibuzz,Dark,Flying,120.0,40,110,65,105,80,55,95,77,"{'Big-Pecks': False, 'Overcoat': False, 'Weak-Armor': True}"
Heatmor,Fire,Single Type,140.0,58,85,97,66,65,105,66,80,"{'Gluttony': False, 'Flash-Fire': False, 'White-Smoke': True}"
Durant,Bug,Steel,30.0,33,58,109,112,109,48,48,65,"{'Swarm': False, 'Hustle': False, 'Truant': True}"
Deino,Dark,Dragon,80.0,17,52,65,50,38,45,50,66,{'Hustle': False}
Zweilous,Dark,Dragon,140.0,50,72,85,70,58,65,70,67,{'Hustle': False}
Hydreigon,Dark,Dragon,180.0,160,92,105,90,98,125,90,103,{'Levitate': False}
Larvesta,Bug,Fire,110.0,29,55,85,55,60,50,55,61,"{'Flame-Body': False, 'Swarm': True}"
Volcarona,Bug,Fire,160.0,46,85,60,65,100,135,105,78,"{'Flame-Body': False, 'Swarm': True}"
Cobalion,Steel,Fighting,210.0,250,91,90,129,108,90,72,71,{'Justified': False}
Terrakion,Rock,Fighting,190.0,260,91,129,90,108,72,90,69,{'Justified': False}
Virizion,Grass,Fighting,200.0,200,91,90,72,108,90,129,72,{'Justified': False}
Tornadus-Incarnate,Flying,Single Type,150.0,63,79,115,70,111,125,80,82,"{'Prankster': False, 'Defiant': True}"
Thundurus-Incarnate,Electric,Flying,150.0,61,79,115,70,111,125,80,89,"{'Prankster': False, 'Defiant': True}"
Reshiram,Dragon,Fire,320.0,330,100,120,100,90,150,120,83,{'Turboblaze': False}
Zekrom,Dragon,Electric,290.0,345,100,150,120,90,120,100,83,{'Teravolt': False}
Landorus-Incarnate,Ground,Flying,150.0,68,89,125,90,101,115,80,78,"{'Sand-Force': False, 'Sheer-Force': True}"
Kyurem,Dragon,Ice,300.0,325,125,130,90,95,130,90,77,{'Pressure': False}
Keldeo-Ordinary,Water,Fighting,140.0,48,91,72,90,108,129,90,73,{'Justified': False}
Meloetta-Aria,Normal,Psychic,60.0,6,100,77,77,90,128,128,102,{'Serene-Grace': False}
Genesect,Bug,Steel,150.0,82,71,120,95,99,120,95,80,{'Download': False}
Chespin,Grass,Single Type,40.0,9,56,61,65,38,48,45,96,"{'Overgrow': False, 'Bulletproof': True}"
Quilladin,Grass,Single Type,70.0,29,61,78,95,57,56,58,93,"{'Overgrow': False, 'Bulletproof': True}"
Chesnaught,Grass,Fighting,160.0,90,88,107,122,64,74,75,112,"{'Overgrow': False, 'Bulletproof': True}"
Fennekin,Fire,Single Type,40.0,9,40,45,40,60,62,60,74,"{'Blaze': False, 'Magician': True}"
Braixen,Fire,Single Type,100.0,14,59,59,58,73,90,70,82,"{'Blaze': False, 'Magician': True}"
Delphox,Fire,Psychic,150.0,39,75,69,72,104,114,100,100,"{'Blaze': False, 'Magician': True}"
Froakie,Water,Single Type,30.0,7,41,56,40,71,62,44,77,"{'Torrent': False, 'Protean': True}"
Frogadier,Water,Single Type,60.0,11,54,63,52,97,83,56,74,"{'Torrent': False, 'Protean': True}"
